layer,mode,x1,y1,z1,x2,y2,z2,feedrate_ipm,laser_power_w,laser_on,line_number,dx,dy,dz,length,angle_deg,turn_angle_deg,feedrate_ips,travel_time_sec,start_time_sec,end_time_sec,xm,ym,zm,thermal_revisit_sec,linear_energy_density
27,CONTOUR,-0.151201,-0.606435,0.405,-0.100107,-0.615444,0.405,30.0,1070.0,False,88,0.051094,-0.009009000000000045,0.0,0.051882163765594826,-9.999727290059864,8.001155353420835,0.5,0.10376432753118965,4438.809930083664,4438.913694411195,-0.125654,-0.6109395,0.405,0.0,2140.0
27,CONTOUR,-0.100107,-0.615444,0.405,-0.06533,-0.621576,0.405,30.0,1070.0,False,89,0.034777,-0.006132000000000026,0.0,0.035313469852168315,-9.999802813418322,7.552398864228409e-05,0.5,0.07062693970433663,4438.913694411195,4438.984321350899,-0.0827185,-0.61851,0.405,0.0,2140.0
27,CONTOUR,-0.06533,-0.621576,0.405,-0.01348,-0.623387,0.405,30.0,1070.0,False,90,0.05185,-0.001811000000000007,0.0,0.051881617370702696,-2.00039523104718,7.999407582371074,0.5,0.10376323474140539,4438.984321350899,4439.088084585641,-0.039405,-0.6224815,0.405,0.0,2140.0
27,CONTOUR,-0.01348,-0.623387,0.405,0.021812,-0.624619,0.405,30.0,1070.0,False,91,0.035292000000000004,-0.0012320000000000109,0.0,0.035313497249635305,-1.9993128128339497,0.0010824179864627492,0.5,0.07062699449927061,4439.088084585641,4439.15871158014,0.004166,-0.6240030000000001,0.405,0.0,2140.0
27,CONTOUR,0.021812,-0.624619,0.405,0.07341,-0.619196,0.405,30.0,1070.0,False,92,0.051598000000000005,0.005423000000000067,0.0,0.05188219861378276,5.999815122811624,7.9991279356456015,0.5,0.10376439722756552,4439.15871158014,4439.262475977368,0.047611,-0.6219075000000001,0.405,0.0,2140.0
27,CONTOUR,0.07341,-0.619196,0.405,0.10853,-0.615505,0.405,30.0,1070.0,False,93,0.03512,0.003691,0.0,0.035313423524206765,5.999579264619327,0.0002358579637607719,0.5,0.07062684704841353,4439.262475977368,4439.3331028244165,0.09097,-0.6173504999999999,0.405,0.0,2140.0
27,CONTOUR,0.10853,-0.615505,0.405,0.158871,-0.602953,0.405,30.0,1070.0,False,94,0.05034100000000001,0.012552000000000008,0.0,0.05188226079306878,14.000620430410196,8.001041165790872,0.5,0.10376452158613755,4439.3331028244165,4439.436867346003,0.1337005,-0.609229,0.405,0.0,2140.0
27,CONTOUR,0.158871,-0.602953,0.405,0.193136,-0.59441,0.405,30.0,1070.0,False,95,0.03426499999999999,0.008542999999999967,0.0,0.03531392181562392,13.99964733481037,0.0009730959807745295,0.5,0.07062784363124784,4439.436867346003,4439.507495189634,0.1760035,-0.5986815,0.405,0.0,2140.0
27,CONTOUR,0.193136,-0.59441,0.405,0.24124,-0.574975,0.405,30.0,1070.0,False,96,0.04810400000000001,0.01943499999999998,0.0,0.05188173128375729,21.9997157877694,8.000068452959082,0.5,0.10376346256751458,4439.507495189634,4439.611258652201,0.217188,-0.5846925000000001,0.405,0.0,2140.0
27,CONTOUR,0.24124,-0.574975,0.405,0.273982,-0.561746,0.405,30.0,1070.0,False,97,0.03274199999999999,0.013229000000000046,0.0,0.035313524392221185,22.00056159258332,0.0008458040388947123,0.5,0.07062704878444237,4439.611258652201,4439.681885700986,0.25761100000000003,-0.5683605,0.405,0.0,2140.0
27,CONTOUR,0.273982,-0.561746,0.405,0.318913,-0.535805,0.405,30.0,1070.0,False,98,0.044931,0.025940999999999992,0.0,0.05188188741747933,30.00007178229895,7.999510189715673,0.5,0.10376377483495866,4439.681885700986,4439.785649475821,0.2964475,-0.5487755,0.405,0.0,2140.0
27,CONTOUR,0.318913,-0.535805,0.405,0.349496,-0.518148,0.405,30.0,1070.0,False,99,0.03058299999999997,0.017656999999999923,0.0,0.0353141549240527,29.999854878513165,0.00021690723971893848,0.5,0.0706283098481054,4439.785649475821,4439.856277785669,0.3342045,-0.5269765,0.405,0.0,2140.0
27,CONTOUR,0.349496,-0.518148,0.405,0.390379,-0.486207,0.405,30.0,1070.0,False,100,0.040883,0.03194100000000005,0.0,0.05188108682362007,37.99973869035001,7.999883811836839,0.5,0.10376217364724014,4439.856277785669,4439.9600399593155,0.3699375,-0.5021775,0.405,0.0,2140.0
27,CONTOUR,0.390379,-0.486207,0.405,0.418207,-0.464466,0.405,30.0,1070.0,False,101,0.02782800000000002,0.02174100000000001,0.0,0.0353138593897637,37.9992118980734,0.0005267928689119575,0.5,0.0706277187795274,4439.9600399593155,4440.030667678095,0.404293,-0.4753365,0.405,0.0,2140.0
27,CONTOUR,0.418207,-0.464466,0.405,0.454247,-0.427145,0.405,30.0,1070.0,False,102,0.036040000000000016,0.03732099999999999,0.0,0.05188196836088624,46.00037397627588,8.00116207820247,0.5,0.10376393672177248,4440.030667678095,4440.134431614816,0.43622700000000003,-0.44580549999999997,0.405,0.0,2140.0
27,CONTOUR,0.454247,-0.427145,0.405,0.478778,-0.401742,0.405,30.0,1070.0,False,103,0.02453099999999997,0.02540300000000001,0.0,0.0353140534348579,46.000457441812934,8.346483480392628e-05,0.5,0.0706281068697158,4440.134431614816,4440.205059721686,0.4665125,-0.41444349999999996,0.405,0.0,2140.0
27,CONTOUR,0.478778,-0.401742,0.405,0.509273,-0.359769,0.405,30.0,1070.0,False,104,0.030494999999999994,0.04197299999999998,0.0,0.0518813815737399,54.00015146423771,7.999694022424713,0.5,0.1037627631474798,4440.205059721686,4440.308822484833,0.4940255,-0.3807555,0.405,0.0,2140.0
27,CONTOUR,0.509273,-0.359769,0.405,0.53003,-0.3312,0.405,30.0,1070.0,False,105,0.020757000000000025,0.02856900000000001,0.0,0.035313464995664214,53.999466395972284,0.0006850681014393458,0.5,0.07062692999132843,4440.308822484833,4440.379449414825,0.5196514999999999,-0.34548449999999997,0.405,0.0,2140.0
27,CONTOUR,0.53003,-0.3312,0.405,0.554387,-0.28539,0.405,30.0,1070.0,False,106,0.024356999999999962,0.04581000000000002,0.0,0.051882748086430425,62.000593878786354,8.00112748281414,0.5,0.10376549617286085,4440.379449414825,4440.483214910998,0.5422085,-0.308295,0.405,0.0,2140.0
27,CONTOUR,0.554387,-0.28539,0.405,0.570966,-0.25421,0.405,30.0,1070.0,False,107,0.01657900000000001,0.031179999999999986,0.0,0.03531367498576153,61.99957034366213,0.0010235357385216127,0.5,0.07062734997152306,4440.483214910998,4440.55384226097,0.5626765,-0.2698,0.405,0.0,2140.0
27,CONTOUR,0.570966,-0.25421,0.405,0.588711,-0.205457,0.405,30.0,1070.0,False,108,0.01774500000000001,0.04875299999999999,0.0,0.05188198178558718,69.99962727328678,8.000056929624737,0.5,0.10376396357117436,4440.55384226097,4440.657606224541,0.5798384999999999,-0.2298335,0.405,0.0,2140.0
27,CONTOUR,0.588711,-0.205457,0.405,0.600789,-0.172273,0.405,30.0,1070.0,False,109,0.012078000000000033,0.03318399999999999,0.0,0.03531367921924874,69.99998209148566,0.0003548176858673155,0.5,0.07062735843849748,4440.657606224541,4440.72823358298,0.59475,-0.188865,0.405,0.0,2140.0
27,CONTOUR,0.600789,-0.172273,0.405,0.611575,-0.121525,0.405,30.0,1070.0,False,110,0.010785999999999962,0.050748000000000015,0.0,0.05188156994540548,78.00088620692222,8.00090411543658,0.5,0.10376313989081096,4440.72823358298,4440.83199672287,0.606182,-0.146899,0.405,0.0,2140.0
27,CONTOUR,0.611575,-0.121525,0.405,0.618918,-0.086983,0.405,30.0,1070.0,False,111,0.007342999999999988,0.03454199999999999,0.0,0.035313869980504814,77.99861731610044,0.0022688907347229517,0.5,0.07062773996100963,4440.83199672287,4440.902624462831,0.6152465,-0.104254,0.405,0.0,2140.0
27,CONTOUR,0.618918,-0.086983,0.405,0.622537,-0.035227,0.405,30.0,1070.0,False,112,0.003619000000000039,0.051756,0.0,0.05188237366389476,86.00014550475537,8.001528188654959,0.5,0.10376474732778952,4440.902624462831,4441.006389210159,0.6207275,-0.06110500000000001,0.405,0.0,2140.0
27,CONTOUR,0.622537,-0.035227,0.405,0.625,0.0,0.405,30.0,1070.0,False,113,0.002462999999999993,0.035227,0.0,0.035312998994704484,86.00050467404255,0.00035916786958743935,0.5,0.07062599798940897,4441.006389210159,4441.077015208149,0.6237685,-0.0176135,0.405,0.0,2140.0
27,CONTOUR,0.625,0.0,0.405,0.621381,0.051756,0.405,30.0,1070.0,False,114,-0.003619000000000039,0.051756,0.0,0.05188237366389476,93.99985449524463,7.999349821202049,0.5,0.10376474732778952,4441.077015208149,4441.180779955476,0.6231905,0.025878,0.405,0.0,2140.0
27,CONTOUR,0.621381,0.051756,0.405,0.618918,0.086983,0.405,30.0,1070.0,False,115,-0.002462999999999993,0.035227,0.0,0.035312998994704484,93.99949532595747,0.00035916786958743935,0.5,0.07062599798940897,4441.180779955476,4441.251405953466,0.6201494999999999,0.0693695,0.405,0.0,2140.0
27,CONTOUR,0.618918,0.086983,0.405,0.608131,0.137732,0.405,30.0,1070.0,False,116,-0.010786999999999991,0.05074899999999999,0.0,0.05188275599850107,101.99996440937814,8.000469083420665,0.5,0.10376551199700214,4441.251405953466,4441.355171465463,0.6135245,0.1123575,0.405,0.0,2140.0
27,CONTOUR,0.608131,0.137732,0.405,0.600789,0.172273,0.405,30.0,1070.0,False,117,-0.00734199999999996,0.034541000000000016,0.0,0.03531268391102552,102.00013300185825,0.0001685959770431705,0.5,0.07062536782205105,4441.355171465463,4441.425796833285,0.60446,0.1550025,0.405,0.0,2140.0
27,CONTOUR,0.600789,0.172273,0.405,0.583044,0.221027,0.405,30.0,1070.0,False,118,-0.01774500000000001,0.04875399999999999,0.0,0.05188292147711036,109.9999950174322,7.999862015574003,0.5,0.10376584295422071,4441.425796833285,4441.529562676239,0.5919165,0.19665,0.405,0.0,2140.0
27,CONTOUR,0.583044,0.221027,0.405,0.570966,0.25421,0.405,30.0,1070.0,False,119,-0.012078000000000033,0.03318299999999999,0.0,0.035312739528391174,110.00057284499934,0.0005778275449417042,0.5,0.07062547905678235,4441.529562676239,4441.600188155296,0.577005,0.2376185,0.405,0.0,2140.0
27,CONTOUR,0.570966,0.25421,0.405,0.546609,0.30002,0.405,30.0,1070.0,False,120,-0.024356999999999962,0.04581000000000002,0.0,0.051882748086430425,117.99940612121364,7.998833276214372,0.5,0.10376549617286085,4441.600188155296,4441.7039536514685,0.5587875,0.277115,0.405,0.0,2140.0
27,CONTOUR,0.546609,0.30002,0.405,0.53003,0.3312,0.405,30.0,1070.0,False,121,-0.01657900000000001,0.031179999999999986,0.0,0.03531367498576153,118.00042965633787,0.0010235357385216127,0.5,0.07062734997152306,4441.7039536514685,4441.77458100144,0.5383195000000001,0.31561,0.405,0.0,2140.0
27,CONTOUR,0.53003,0.3312,0.405,0.499535,0.373173,0.405,30.0,1070.0,False,122,-0.030494999999999994,0.04197299999999998,0.0,0.0518813815737399,125.99984853576231,7.999418879424477,0.5,0.1037627631474798,4441.77458100144,4441.878343764588,0.5147825,0.35218649999999996,0.405,0.0,2140.0
27,CONTOUR,0.499535,0.373173,0.405,0.478778,0.401742,0.405,30.0,1070.0,False,123,-0.020757000000000025,0.02856900000000001,0.0,0.035313464995664214,126.00053360402774,0.0006850681014393458,0.5,0.07062692999132843,4441.878343764588,4441.94897069458,0.4891565,0.3874575,0.405,0.0,2140.0
27,CONTOUR,0.478778,0.401742,0.405,0.442737,0.439063,0.405,30.0,1070.0,False,124,-0.03604099999999999,0.03732099999999999,0.0,0.05188266301954825,134.00042042000183,7.999886815974132,0.5,0.1037653260390965,4441.94897069458,4442.052736020619,0.4607575,0.4204025,0.405,0.0,2140.0
27,CONTOUR,0.442737,0.439063,0.405,0.418207,0.464466,0.405,30.0,1070.0,False,125,-0.024529999999999996,0.02540300000000001,0.0,0.03531335878955725,133.99837542331872,0.002044996770481564,0.5,0.0706267175791145,4442.052736020619,4442.123362738198,0.43047199999999997,0.4517645,0.405,0.0,2140.0
27,CONTOUR,0.418207,0.464466,0.405,0.377323,0.496407,0.405,30.0,1070.0,False,126,-0.040883999999999976,0.031941,0.0,0.05188187484083433,142.00094121179964,8.002565788480851,0.5,0.10376374968166865,4442.123362738198,4442.22712648788,0.39776500000000004,0.4804365,0.405,0.0,2140.0
27,CONTOUR,0.377323,0.496407,0.405,0.349496,0.518148,0.405,30.0,1070.0,False,127,-0.027827000000000046,0.021741000000000066,0.0,0.03531307137590846,141.99978920316937,0.0011520086481283953,0.5,0.07062614275181692,4442.22712648788,4442.297752630632,0.3634095,0.5072775,0.405,0.0,2140.0
27,CONTOUR,0.349496,0.518148,0.405,0.304564,0.54409,0.405,30.0,1070.0,False,128,-0.04493199999999997,0.02594199999999991,0.0,0.05188325344463272,149.9995240099581,7.999734806788725,0.5,0.10376650688926543,4442.297752630632,4442.401519137521,0.32703,0.531119,0.405,0.0,2140.0
27,CONTOUR,0.304564,0.54409,0.405,0.273982,0.561746,0.405,30.0,1070.0,False,129,-0.030581999999999998,0.017656000000000005,0.0,0.035312788901473074,150.0007390113981,0.001215001193409477,0.5,0.07062557780294615,4442.401519137521,4442.472144715324,0.289273,0.552918,0.405,0.0,2140.0
27,CONTOUR,0.273982,0.561746,0.405,0.225878,0.581182,0.405,30.0,1070.0,False,130,-0.04810400000000001,0.01943600000000001,0.0,0.05188210589403635,157.99926027869407,7.998521267295908,0.5,0.1037642117880727,4442.472144715324,4442.575908927112,0.24992999999999999,0.571464,0.405,0.0,2140.0
27,CONTOUR,0.225878,0.581182,0.405,0.193136,0.59441,0.405,30.0,1070.0,False,131,-0.03274199999999999,0.013228000000000018,0.0,0.035313149788711855,158.0009427623566,0.0016824835289555883,0.5,0.07062629957742371,4442.575908927112,4442.64653522669,0.209507,0.587796,0.405,0.0,2140.0
27,CONTOUR,0.193136,0.59441,0.405,0.142795,0.606962,0.405,30.0,1070.0,False,132,-0.050341,0.012552000000000008,0.0,0.051882260793068756,165.9993795695898,7.998436807233215,0.5,0.10376452158613751,4442.64653522669,4442.750299748276,0.1679655,0.600686,0.405,0.0,2140.0
27,CONTOUR,0.142795,0.606962,0.405,0.10853,0.615505,0.405,30.0,1070.0,False,133,-0.034265000000000004,0.008542999999999967,0.0,0.03531392181562393,166.00035266518964,0.0009730952316914646,0.5,0.07062784363124786,4442.750299748276,4442.820927591907,0.1256625,0.6112335,0.405,0.0,2140.0
27,CONTOUR,0.10853,0.615505,0.405,0.056932,0.620928,0.405,30.0,1070.0,False,134,-0.051598,0.005423000000000067,0.0,0.05188219861378275,174.0001848771884,7.999832211998729,0.5,0.1037643972275655,4442.820927591907,4442.924691989135,0.082731,0.6182165,0.405,0.0,2140.0
27,CONTOUR,0.056932,0.620928,0.405,0.021812,0.624619,0.405,30.0,1070.0,False,135,-0.03512,0.003691,0.0,0.035313423524206765,174.0004207353807,0.0002358579637607719,0.5,0.07062684704841353,4442.924691989135,4442.995318836183,0.039372000000000004,0.6227735000000001,0.405,0.0,2140.0
27,CONTOUR,0.021812,0.624619,0.405,-0.030038,0.622809,0.405,30.0,1070.0,False,136,-0.05185,-0.0018100000000000893,0.0,0.05188158247393771,-178.00070845276403,7.9988708118552925,0.5,0.10376316494787542,4442.995318836183,4443.099082001131,-0.004112999999999999,0.623714,0.405,0.0,2140.0
27,CONTOUR,-0.030038,0.622809,0.405,-0.06533,0.621576,0.405,30.0,1070.0,False,137,-0.035292000000000004,-0.0012329999999999286,0.0,0.035313532151287276,-177.9990656869375,0.0016427658825216038,0.5,0.07062706430257455,4443.099082001131,4443.169709065433,-0.047684,0.6221924999999999,0.405,0.0,2140.0
27,CONTOUR,-0.06533,0.621576,0.405,-0.116424,0.612567,0.405,30.0,1070.0,False,138,-0.051094,-0.009009000000000045,0.0,0.051882163765594826,-170.00027270994016,7.998792976997381,0.5,0.10376432753118965,4443.169709065433,4443.273473392965,-0.090877,0.6170715,0.405,0.0,2140.0
27,CONTOUR,-0.116424,0.612567,0.405,-0.151201,0.606435,0.405,30.0,1070.0,False,139,-0.034777,-0.006132000000000026,0.0,0.035313469852168315,-170.0001971865817,7.552398864228409e-05,0.5,0.07062693970433663,4443.273473392965,4443.344100332669,-0.1338125,0.609501,0.405,0.0,2140.0
27,CONTOUR,-0.151201,0.606435,0.405,-0.200544,0.590402,0.405,30.0,1070.0,False,140,-0.049343,-0.016032999999999964,0.0,0.051882451156436304,-161.99948805932104,8.000709127260631,0.5,0.10376490231287261,4443.344100332669,4443.447865234982,-0.1758725,0.5984185,0.405,0.0,2140.0
27,CONTOUR,-0.200544,0.590402,0.405,-0.234129,0.57949,0.405,30.0,1070.0,False,141,-0.033585000000000004,-0.010912000000000033,0.0,0.035313226544738174,-162.00066043986334,0.0011723804462097324,0.5,0.07062645308947635,4443.447865234982,4443.518491688071,-0.2173365,0.584946,0.405,0.0,2140.0
27,CONTOUR,-0.234129,0.57949,0.405,-0.28076,0.556746,0.405,30.0,1070.0,False,142,-0.046631000000000006,-0.022743999999999986,0.0,0.05188197853783142,-153.99946235559844,8.001198084264914,0.5,0.10376395707566284,4443.518491688071,4443.622255645147,-0.2574445,0.5681179999999999,0.405,0.0,2140.0
27,CONTOUR,-0.28076,0.556746,0.405,-0.3125,0.541266,0.405,30.0,1070.0,False,143,-0.03173999999999999,-0.015479999999999938,0.0,0.03531370838640425,-154.00092215648735,0.001459801145257432,0.5,0.0706274167728085,4443.622255645147,4443.692883061919,-0.29663,0.549006,0.405,0.0,2140.0
27,CONTOUR,-0.3125,0.541266,0.405,-0.355512,0.512254,0.405,30.0,1070.0,False,144,-0.043011999999999995,-0.029012000000000038,0.0,0.051881868586241206,-145.99996367692916,8.000958479558278,0.5,0.10376373717248241,4443.692883061919,4443.796646799092,-0.334006,0.52676,0.405,0.0,2140.0
27,CONTOUR,-0.355512,0.512254,0.405,-0.384788,0.492507,0.405,30.0,1070.0,False,145,-0.029276000000000024,-0.019747000000000015,0.0,0.035313286239034763,-145.99988074105858,8.293917720934193e-05,0.5,0.07062657247806953,4443.796646799092,4443.86727337157,-0.37015,0.5023805,0.405,0.0,2140.0
27,CONTOUR,-0.384788,0.492507,0.405,-0.423344,0.457791,0.405,30.0,1070.0,False,146,-0.03855599999999998,-0.03471599999999997,0.0,0.051882230021463,-137.99998221731505,7.999898523743542,0.5,0.103764460042926,4443.86727337157,4443.971037831613,-0.40406600000000004,0.475149,0.405,0.0,2140.0
27,CONTOUR,-0.423344,0.457791,0.405,-0.449587,0.434161,0.405,30.0,1070.0,False,147,-0.026243000000000016,-0.023629999999999984,0.0,0.03531390588705815,-137.99916000899734,0.0008222088451284559,0.5,0.0706278117741163,4443.971037831613,4444.041665643387,-0.4364655,0.44597600000000004,0.405,0.0,2140.0
27,CONTOUR,-0.449587,0.434161,0.405,-0.482937,0.394417,0.405,30.0,1070.0,False,148,-0.03334999999999999,-0.039744,0.0,0.051882637134208966,-130.00069729730316,7.998462711694134,0.5,0.10376527426841793,4444.041665643387,4444.145430917655,-0.466262,0.414289,0.405,0.0,2140.0
27,CONTOUR,-0.482937,0.394417,0.405,-0.505636,0.367366,0.405,30.0,1070.0,False,149,-0.02269899999999997,-0.02705099999999999,0.0,0.03531290418529745,-130.00064119385004,5.609624219418725e-05,0.5,0.0706258083705949,4444.145430917655,4444.216056726026,-0.49428649999999996,0.38089150000000005,0.405,0.0,2140.0
27,CONTOUR,-0.505636,0.367366,0.405,-0.533129,0.323367,0.405,30.0,1070.0,False,150,-0.02749299999999999,-0.04399900000000001,0.0,0.0518823385170715,-121.99941315403463,8.001228039815473,0.5,0.103764677034143,4444.216056726026,4444.31982140306,-0.5193825,0.3453665,0.405,0.0,2140.0
27,CONTOUR,-0.533129,0.323367,0.405,-0.551842,0.29342,0.405,30.0,1070.0,False,151,-0.01871300000000009,-0.029947,0.0,0.035312875527206834,-122.00005162428043,0.0006384702911656351,0.5,0.07062575105441367,4444.31982140306,4444.390447154115,-0.5424855,0.3083935,0.405,0.0,2140.0
27,CONTOUR,-0.551842,0.29342,0.405,-0.572945,0.246023,0.405,30.0,1070.0,False,152,-0.021102999999999983,-0.04739700000000002,0.0,0.05188267743669366,-114.0005003964503,7.99955122783017,0.5,0.10376535487338732,4444.390447154115,4444.494212508988,-0.5623935,0.2697215,0.405,0.0,2140.0
27,CONTOUR,-0.572945,0.246023,0.405,-0.587308,0.213763,0.405,30.0,1070.0,False,153,-0.014363000000000015,-0.03225999999999998,0.0,0.03531293486811878,-113.99988529221228,0.0006151046586166079,0.5,0.07062586973623756,4444.494212508988,4444.564838378725,-0.5801265,0.22989300000000001,0.405,0.0,2140.0
27,CONTOUR,-0.587308,0.213763,0.405,-0.601609,0.16389,0.405,30.0,1070.0,False,154,-0.014300999999999897,-0.049873,0.0,0.05188289438726407,-106.00015644690946,7.9997288453028075,0.5,0.10376578877452813,4444.564838378725,4444.668604167499,-0.5944585,0.1888265,0.405,0.0,2140.0
27,CONTOUR,-0.601609,0.16389,0.405,-0.611342,0.129945,0.405,30.0,1070.0,False,155,-0.009733000000000103,-0.033945,0.0,0.03531280665707559,-105.99910768365963,0.0010487635368998925,0.5,0.07062561331415118,4444.668604167499,4444.739229780814,-0.6064755,0.1469175,0.405,0.0,2140.0
27,CONTOUR,-0.611342,0.129945,0.405,-0.618563,0.078568,0.405,30.0,1070.0,False,156,-0.007220999999999922,-0.051377000000000006,0.0,0.05188197153154455,-98.00047411489263,7.998633568766933,0.5,0.1037639430630891,4444.739229780814,4444.842993723877,-0.6149525,0.1042565,0.405,0.0,2140.0
27,CONTOUR,-0.618563,0.078568,0.405,-0.623478,0.043598,0.405,30.0,1070.0,False,157,-0.004915000000000003,-0.03497,0.0,0.03531371015625518,-98.00046113679889,1.2948118433879161e-05,0.5,0.07062742031251036,4444.842993723877,4444.913621144189,-0.6210205,0.061083,0.405,0.0,2140.0
27,CONTOUR,-0.623478,0.043598,0.405,-0.623478,-0.008284,0.405,30.0,1070.0,False,158,0.0,-0.051882,0.0,0.051882,-90.0,8.000461136798931,0.5,0.103764,4444.913621144189,4445.01738514419,-0.623478,0.017657,0.405,0.0,2140.0
27,CONTOUR,-0.623478,-0.008284,0.405,-0.623478,-0.043598,0.405,30.0,1070.0,False,159,0.0,-0.035314,0.0,0.035314,-90.0,0.0,0.5,0.070628,4445.01738514419,4445.08801314419,-0.623478,-0.025941,0.405,0.0,2140.0
27,CONTOUR,-0.623478,-0.043598,0.405,-0.616257,-0.094975,0.405,30.0,1070.0,False,160,0.007220999999999922,-0.051377000000000006,0.0,0.05188197153154455,-81.99952588510737,8.000474114892624,0.5,0.1037639430630891,4445.08801314419,4445.191777087253,-0.6198675,-0.0692865,0.405,0.0,2140.0
27,CONTOUR,-0.616257,-0.094975,0.405,-0.611342,-0.129945,0.405,30.0,1070.0,False,161,0.004915000000000003,-0.03497,0.0,0.03531371015625518,-81.99953886320112,1.2948118433879161e-05,0.5,0.07062742031251036,4445.191777087253,4445.262404507565,-0.6137995,-0.11246,0.405,0.0,2140.0
27,CONTOUR,-0.611342,-0.129945,0.405,-0.597042,-0.179817,0.405,30.0,1070.0,False,162,0.01430000000000009,-0.049872,0.0,0.05188165749087053,-74.0006007221827,7.998938141018416,0.5,0.10376331498174106,4445.262404507565,4445.366167822547,-0.6041920000000001,-0.154881,0.405,0.0,2140.0
27,CONTOUR,-0.597042,-0.179817,0.405,-0.587308,-0.213763,0.405,30.0,1070.0,False,163,0.00973399999999991,-0.033946000000000004,0.0,0.03531404355210542,-73.99977988398314,0.0008208379822113361,0.5,0.07062808710421084,4445.366167822547,4445.436795909652,-0.592175,-0.19679000000000002,0.405,0.0,2140.0
27,CONTOUR,-0.587308,-0.213763,0.405,-0.566206,-0.261159,0.405,30.0,1070.0,False,164,0.021102000000000065,-0.047395999999999966,0.0,0.05188135715264203,-66.00005929101776,7.9997205929653585,0.5,0.10376271430528405,4445.436795909652,4445.540558623957,-0.576757,-0.23746099999999998,0.405,0.0,2140.0
27,CONTOUR,-0.566206,-0.261159,0.405,-0.551842,-0.29342,0.405,30.0,1070.0,False,165,0.014363999999999932,-0.03226100000000004,0.0,0.03531425515284162,-65.99929242915233,0.0007668627018821759,0.5,0.07062851030568323,4445.540558623957,4445.611187134263,-0.559024,-0.27728949999999997,0.405,0.0,2140.0
27,OTHER,-0.551842,-0.29342,0.405,-0.547585,-0.300232,0.405,40.0,1070.0,False,170,0.004257000000000066,-0.006811999999999985,0.0,0.008032769945666337,-57.99764107396352,8.001651355188883,0.6666666666666666,0.012049154918499507,4445.611187134263,4445.6232362891815,-0.5497135,-0.29682600000000003,0.405,0.0,1605.0
27,HATCH,-0.547585,-0.300232,0.405,0.299602,0.546955,0.405,30.0,1070.0,False,173,0.8471869999999999,0.8471869999999999,0.0,1.1981033452661751,45.0,102.99764107396352,0.5,2.3962066905323502,4445.6232362891815,4448.019442979714,-0.1239915,0.12336149999999999,0.405,10.345573878666983,2140.0
27,OTHER,0.299602,0.546955,0.405,0.339948,0.523661,0.405,40.0,1070.0,False,176,0.04034599999999999,-0.023293999999999926,0.0,0.04658766094149819,-30.000240749982517,75.00024074998251,0.6666666666666666,0.06988149141224728,4448.019442979714,4448.089324471126,0.319775,0.535308,0.405,5.443534052601535,1605.0
27,HATCH,0.339948,0.523661,0.405,-0.038306,0.145407,0.405,30.0,1070.0,False,179,-0.378254,-0.37825400000000003,0.0,0.5349319368218727,-135.0,104.99975925001749,0.5,1.0698638736437454,4448.089324471126,4449.15918834477,0.15082099999999998,0.334534,0.405,41.45452124353051,2140.0
27,OTHER,-0.038306,0.145407,0.405,0.026843,0.146916,0.405,40.0,1070.0,False,182,0.065149,0.0015089999999999826,0.0,0.0651664736041471,1.3268641834932344,136.32686418349323,0.6666666666666666,0.09774971040622064,4449.15918834477,4449.256938055176,-0.0057315000000000005,0.1461615,0.405,12.499424178629852,1605.0
27,HATCH,0.026843,0.146916,0.405,0.376768,0.496841,0.405,30.0,1070.0,False,185,0.349925,0.349925,0.0,0.4948686808134053,45.0,43.67313581650677,0.5,0.9897373616268106,4449.256938055176,4450.246675416803,0.2018055,0.32187849999999996,0.405,0.09774971040587843,2140.0
27,OTHER,0.376768,0.496841,0.405,0.412494,0.468928,0.405,40.0,1070.0,False,188,0.035726000000000036,-0.027912999999999966,0.0,0.045337430948389656,-38.00078643727296,83.00078643727295,0.6666666666666666,0.06800614642258448,4450.246675416803,4450.314681563225,0.394631,0.4828845,0.405,2.157350945676626,1605.0
27,HATCH,0.412494,0.468928,0.405,0.07426,0.130693,0.405,30.0,1070.0,False,191,-0.33823400000000003,-0.338235,0.0,0.47833581716300533,-134.99991530169228,96.99912886441935,0.5,0.9566716343260107,4450.314681563225,4451.271353197551,0.243377,0.2998105,0.405,0.06800614642270375,2140.0
27,OTHER,0.07426,0.130693,0.405,0.109513,0.102307,0.405,40.0,1070.0,False,194,0.03525299999999999,-0.02838600000000001,0.0,0.04526078882432342,-38.84129795826744,96.15861734342485,0.6666666666666666,0.06789118323648513,4451.271353197551,4451.339244380788,0.09188650000000001,0.11649999999999999,0.405,14.611589031411313,1605.0
27,HATCH,0.109513,0.102307,0.405,0.444472,0.437267,0.405,30.0,1070.0,False,197,0.334959,0.33496000000000004,0.0,0.4737042677462385,45.00008552642859,83.84138348469604,0.5,0.947408535492477,4451.339244380788,4452.28665291628,0.2769925,0.269787,0.405,0.06789118323649745,2140.0
27,OTHER,0.444472,0.437267,0.405,0.475737,0.404891,0.405,40.0,1070.0,False,200,0.03126500000000004,-0.032376000000000016,0.0,0.045007839328277066,-46.00012799479897,91.00021352122756,0.6666666666666666,0.0675117589924156,4452.28665291628,4452.354164675273,0.4601045,0.421079,0.405,1.9719713530548688,1605.0
